relevant,entities,id,A,B,C
1,O PRO PRO O O O VUL VUL VUL VUL VUL,827146583858778113,1,1,0
-1,,833684526786228224,1,1,0
1,VUL VUL VUL O O VUL O O PRO PRO O O ID,835917385202794501,1,1,0
-1,,827219353007452160,0,1,0
-1,,833313537493704710,1,1,0
-1,,829824836323115008,0,1,0
-1,,826084538115764225,1,1,1
-1,,831938495753093120,1,1,1
-1,,832255441824542720,0,0,1
-1,,828566449237090306,1,1,0
-1,,829806693030699008,0,0,1
-1,,830095318817579009,0,0,1
-1,,831142946921652225,0,0,1
-1,,829246604813139969,0,0,1
-1,,830197391278145536,1,1,0
-1,,829532688096821249,1,0,0
1,O O O O O O O O O O O PRO VER VER VER VER O,828721496235274240,0,0,1
-1,,826916558547005440,1,0,0
-1,,830060098496114689,0,0,1
1,ID O O O O PRO PRO ID O VER,834896501021290496,0,0,1
-1,,829071809207218179,0,0,1
-1,,825290945495236608,1,1,1
-1,,828519990043086848,1,1,0
-1,,832372030364200960,0,0,1
-1,,827826565450854403,1,1,0
-1,,828999285777776641,0,0,1
-1,,826489897783533569,1,1,0
-1,,831186016253968385,1,1,0
-1,,832973769916502018,1,1,0
-1,,828988582832513024,1,0,0
-1,,830091491519275008,1,1,0
-1,,832860070564225025,1,1,0
-1,,829845636228972549,0,0,1
-1,,830088813196226560,0,0,1
-1,,835253975003906049,0,0,1
-1,,825984425284341760,0,0,1
1,ID O O O ORG PRO O O O O O O O O PRO O O,832040355231064064,0,0,1
-1,,826256215445417984,1,0,0
-1,,826709205365121024,0,0,1
-1,,834112185089527812,0,0,1
-1,,826396715779506182,0,0,1
-1,,830106428656513024,0,0,1
1,O PRO VUL VUL O O O O O,827562735718236160,0,0,1
-1,,829934355740921858,0,0,1
-1,,831827808083144704,0,1,1
-1,,827546174731194368,1,0,1
-1,,831465865887490048,0,0,1
-1,,829551463898677248,1,0,0
-1,,829321690891091968,0,0,1
-1,,830281325210959872,1,0,0
-1,,826067475741577216,1,1,0
-1,,826604773382176768,0,0,1
-1,,831065410535460864,0,0,1
-1,,833619130171457537,1,1,0
-1,,829693132602216448,1,0,0
-1,,832973762530250752,1,1,0
-1,,827074626131996672,0,0,1
-1,,829467157935357952,1,1,0
-1,,834826402847354881,0,0,1
-1,,828009712222347264,1,0,0
-1,,829952802088640512,1,0,0
-1,,826764568806322176,0,0,1
-1,,832167425777004545,0,0,1
-1,,829776421002297344,1,1,0
1,ID O O O O PRO PRO O O O,834523192714633216,1,1,0
-1,,834429891680595969,1,1,0
-1,,827510805885222912,0,0,1
-1,,831858498430459904,0,0,1
-1,,835295769976438785,0,0,1
-1,,832736696307372032,0,0,1
-1,,826146746996662272,1,0,0
-1,,827145080901423104,1,1,0
-1,,835201749598220290,0,0,1
-1,,831282846698446848,1,1,0
-1,,832570270107975680,1,1,0
-1,,834526430553837568,0,0,1
-1,,832269237326643201,0,1,1
-1,,826478164293611521,1,1,0
-1,,829008507265544193,1,1,0
-1,,827494741835128832,0,0,1
-1,,829410597284544519,0,0,1
-1,,831431000299180032,1,1,0
-1,,834372860772831232,0,0,1
-1,,828231086794735618,1,1,0
-1,,829422258322018304,0,0,1
-1,,832528615074045952,0,0,1
-1,,829400685774991360,1,1,0
-1,,829891483054518272,0,0,1
-1,,827624967839895552,0,0,1
-1,,826978803419381760,0,0,1
1,O ORG O O O O PRO PRO O,834327699476905985,0,0,1
-1,,831282848275509248,1,1,0
-1,,829512702489829376,0,0,1
-1,,830010925407207424,1,1,0
-1,,825920993411543040,1,0,0
-1,,826633720371232769,0,0,1
-1,,829102885967364101,1,1,0
-1,,830221437101293570,1,1,1
-1,,835388910704476160,0,0,1
-1,,831446846404960256,0,0,1
-1,,835238927917207553,0,0,1
-1,,827573147343925248,1,1,0
-1,,835196701292052480,0,0,1
-1,,830045247660896257,0,0,1
-1,,832285314769117184,1,1,1
-1,,834194243799351297,0,0,1
-1,,829143616647933954,0,0,1
-1,,831306798850310145,1,1,0
-1,,827500440849780736,1,1,0
-1,,834382735582121984,1,1,0
-1,,829088801595142147,1,1,0
-1,,830057966539796480,0,0,1
-1,,835082028408266752,1,1,0
-1,,830088598988980224,0,0,1
-1,,833946677149052928,1,1,0
-1,,831628812324573184,0,0,1
-1,,833875968276234241,1,0,0
1,O O O ORG PRO O VUL VUL,826851132702130176,0,0,1
-1,,832859202129375232,1,1,0
-1,,831613829628977155,0,0,1
-1,,829754768230842368,0,0,1
-1,,831194802939113473,1,1,0
-1,,829751752610111488,1,1,0
-1,,832875836097261568,1,1,0
-1,,832598502450425856,0,0,1
-1,,826563117408727044,1,0,0
-1,,826143098921181184,0,0,1
-1,,835266928352571392,0,0,1
-1,,828981685102350336,1,0,0
-1,,832412049812680704,1,1,0
-1,,826883864442265605,1,0,0
-1,,834060468448788480,0,0,1
-1,,828573082780626944,1,1,0
-1,,829917848554180608,1,1,0
-1,,834080753667469312,1,1,0
-1,,835215808800358402,1,1,0
-1,,833172824470716416,1,0,0
-1,,827271930025644032,0,0,1
-1,,826958120626876418,0,0,1
-1,,829827246286307328,0,1,0
-1,,826399678845444096,0,0,1
-1,,832881617031016448,0,0,1
-1,,826119617345097729,0,0,1
1,O O O O O O PRO,830035753300328452,0,0,1
-1,,834405950517817345,0,0,1
-1,,833985442638868480,1,1,0
-1,,831108170940563456,1,1,0
-1,,825259651457355778,1,0,0
-1,,826628028872663040,0,0,1
-1,,831837353597624321,0,1,1
-1,,827233550349000706,1,1,0
-1,,830058334220910592,1,0,0
-1,,826486481346719746,1,0,0
-1,,834057865375674369,1,0,0
-1,,831082508410298368,0,0,1
-1,,832990592959279104,1,0,0
-1,,829032093468487681,0,0,1
-1,,829927996190388226,1,0,0
-1,,832353635480829952,0,0,1
-1,,829602811512025090,1,1,0
-1,,826124371966230529,1,1,0
-1,,826517228036165632,0,0,1
-1,,826484372282830848,1,1,0
-1,,829529267583254528,0,0,1
-1,,829817941818372096,0,0,1
-1,,828519603160616960,1,1,0
-1,,826043426504335360,0,0,1
-1,,832972558576254977,1,1,0
-1,,829950675773698048,1,0,0
-1,,828859979197190144,1,0,0
-1,,828415328321413120,0,1,1
-1,,834899022024335360,1,1,0
-1,,829443654125248525,0,0,1
-1,,827805723304325120,1,1,0
-1,,834809504617394177,0,0,1
-1,,826099361121783808,0,0,1
-1,,828554458183372800,1,1,0
-1,,834409943943962627,0,0,1
-1,,829099686858420225,0,0,1
-1,,829513590491213825,0,0,1
-1,,825865935441580032,0,0,1
-1,,828991337517158400,0,0,1
-1,,830150885275754496,1,0,1
-1,,829049823496114176,1,0,0
-1,,832315900858613767,0,0,1
-1,,827614481769459717,1,1,0
-1,,826135418164834305,1,0,0
-1,,831550037104742400,1,1,0
-1,,834699374651392000,1,0,0
-1,,830373448924925952,1,1,0
-1,,834003423234289664,0,0,1
-1,,831042538165436416,1,1,0
-1,,831863026320080897,1,1,0
-1,,830013472813363200,0,0,1
-1,,826581849149288449,1,1,0
-1,,831609628123398146,1,1,0
-1,,829985687181074433,1,0,0
-1,,834543579511021568,0,0,1
-1,,829870328780320769,1,0,0
-1,,834494898992775181,0,1,0
-1,,829776860137582592,1,0,0
-1,,830019896335536128,0,0,1
-1,,829741904304754688,0,0,1
-1,,825329452196433922,0,0,1
-1,,831108187243892736,1,1,0
-1,,827587478152421377,0,0,1
-1,,833632826025267200,0,0,1
-1,,832107746552115201,0,0,1
-1,,827206559746883584,0,1,1
-1,,829403721003995136,0,0,1
-1,,826575591512109056,1,1,0
-1,,831066509392957440,0,0,1
-1,,830348180281634816,1,1,0
-1,,825963783424086016,0,1,0
-1,,831935149470339082,1,1,0
-1,,831891854945828870,0,0,1
-1,,829208170719543296,1,0,0
-1,,826914050399469568,1,0,0
-1,,829599092951101440,1,1,0
-1,,826716287338414084,0,1,0
-1,,834654873895452672,0,0,1
-1,,827586765489897474,0,1,1
-1,,826494030720573440,0,0,1
-1,,832764071279620098,0,0,1
-1,,829439692496068611,0,0,1
-1,,830138141474435074,1,1,0
-1,,831475879071141888,1,1,0
-1,,831998790320193540,1,1,0
-1,,829837418408849408,0,0,1
-1,,828493430204538880,0,1,0
-1,,827685147805900800,0,0,1
-1,,828729258851774465,1,1,0
-1,,835383865770303488,1,1,0
-1,,831626413421764609,0,0,1
-1,,833997031081385985,1,1,0
-1,,832041059064623105,1,1,1
-1,,834750146751655936,0,0,1
-1,,827634269212307456,0,0,1
-1,,826539355896414212,1,0,0
-1,,829520602792861696,0,0,1
-1,,831648370036924416,1,1,0
-1,,829642044536737792,1,1,0
-1,,825571141351776256,1,0,0
-1,,827648991793971200,0,0,1
-1,,835646842058620928,1,1,0
-1,,834276222788059136,1,1,0
-1,,832986811643236352,1,0,0
-1,,830133572224692225,0,0,1
-1,,829800821881597952,0,0,1
-1,,826477345192177664,1,0,0
-1,,827565204569481216,1,0,0
-1,,829602813965647872,1,1,0
-1,,828683837005824000,0,0,1
-1,,835152567936102400,0,0,1
-1,,832556713526042624,0,0,1
-1,,829436422671183872,0,0,1
-1,,828982480979914752,0,0,1
-1,,832033184137244672,1,1,0
-1,,826160061596577792,0,0,1
-1,,830895758639509504,0,0,1
-1,,831051061867737089,1,1,0
-1,,827243693350477824,0,0,1
-1,,829574605899722752,0,0,1
-1,,831513681162862594,1,1,0
-1,,829985323421749248,1,1,0
-1,,830142682836000768,1,1,0
-1,,829035772149772288,0,1,0
-1,,832137477838118913,1,1,0
-1,,834267826735239168,1,1,0
-1,,832972570190307329,1,1,0
-1,,830163206815363072,1,1,0
-1,,827803300619771906,0,0,1
-1,,831186017994547201,1,1,0
-1,,826674209011093505,0,0,1
-1,,827715257305022465,0,0,1
-1,,829992220459749376,0,0,1
-1,,826602513428279296,1,1,0
-1,,825885246474293248,1,1,0
-1,,830867339461718021,1,1,0
-1,,829604336967753728,1,1,0
-1,,831820213951795200,0,0,1
-1,,834817632209473536,1,1,0
-1,,826507452736737280,1,1,0
-1,,829331471659843584,1,1,0
-1,,826575593466634240,1,1,0
-1,,831153973075857408,1,1,0
-1,,829444624993439745,1,1,0
-1,,829946893484556288,0,0,1
-1,,826803573560209408,1,0,0
-1,,829978244287913984,1,1,0
-1,,826256137930547200,0,0,1
-1,,829661160014127106,1,1,0
-1,,831782009789874177,0,1,0
-1,,829391501763424256,1,1,0
-1,,827079144424890368,1,1,0
-1,,831521924991877120,1,1,0
-1,,831192528024113157,0,0,1
-1,,829810691192221698,0,1,0
-1,,831246044818190343,1,1,0
-1,,828675433289883648,0,0,1
-1,,827196709663076352,0,0,1
-1,,831104624417468416,0,0,1
-1,,826395175454810113,0,0,1
-1,,826556704020058112,1,1,1
-1,,833332806461775872,1,1,0
-1,,829117579083919360,1,0,0
-1,,831989050202533888,0,0,1
-1,,826996522000723968,1,1,0
-1,,829932754573758465,0,0,1
-1,,830110360011026432,0,0,1
-1,,829443577520521216,1,1,0
-1,,827623336863793152,0,0,1
-1,,830000893143552000,1,1,0
-1,,834821400145780737,1,1,0
-1,,829681112490315776,1,1,0
-1,,830500747364155392,1,1,1
-1,,827161452742074368,1,1,0
-1,,831521921409884160,1,1,0
-1,,829674984062717953,0,0,1
-1,,829512705736257537,0,0,1
-1,,827479279617265664,1,1,0
-1,,831282838150459392,1,1,0
-1,,831979922201538560,0,1,0
-1,,833032795895246854,0,0,1
-1,,833335868815450112,1,1,0
-1,,829104112289665026,0,0,1
-1,,830710568285720576,1,1,0
-1,,827134160535949313,1,0,0
-1,,829005798407680002,0,0,1
-1,,835534861792231424,1,1,0
-1,,833592835765043200,0,0,1
-1,,826208966044680192,0,0,1
-1,,832570097126473728,1,1,0
-1,,831185055292743681,1,1,0
-1,,829405156911497217,0,0,1
-1,,834144830099841024,0,0,1
-1,,826770125646761985,1,1,0
-1,,831563728747270144,1,0,0
-1,,833664678387707904,0,0,1
-1,,827104427655958530,1,0,0
-1,,829443580418727936,1,1,0
-1,,829088398912557056,0,0,1
-1,,834475587980898305,0,0,1
-1,,828781880375918593,0,0,1
-1,,830077895724765184,0,0,1
-1,,831401619728302080,1,1,0
-1,,835829515691638785,1,1,1
-1,,835232845153042433,0,0,1
-1,,827112877735682049,1,1,0
-1,,829800682337218560,1,0,0
-1,,829013000203882497,0,0,1
-1,,826892501797765120,0,0,1
